procedencia,nombre
"Chacabuco, Argentina",1
"Chaco, Argentina",1
"Chapecó, Brasil",1
"Chascomus, Argentina",1
"Chasçomus, Argentina",1
"Chemnitz, Alemania",2
"Cheste, España",1
"Chiclana De La Frontera, España",1
"Chiclana De La Fronters, España",1
"Chiclana, España",1
"Chiclayo, Perú",2
"Chihuahua, México",11
Chile,10
"Chile, Chile",1
"Chillan, Chile",1
"Chillán, Chile",2
"Chiloeches, España",1
"Chivilcoy, Argentina",4
"Cipolletti, Argentina",6
"City Bell, Argentina",1
"Ciudad Autonoma De Buenos Aires, Argentina",7
"Ciudad Autónoma De Buenos Aires, Argentina",11
"Ciudad De Buenos Aires, Argentina",5
"Ciudad De Buenos, Argentina",1
"Ciudad De Mexico, México",24
"Ciudad De Mezico, México",1
"Ciudad De México, México",58
"Ciudad De Méxicociudad, México",2
"Ciudad De Panamá, Panamá",2
"Ciudad Del Plata, Uruguay",1
"Ciudad Evita, Argentina",1
"Ciudad Guzmán, México",1
"Ciudad Real, España",40
"Ciudad, México",1
"Cizur Menor, España",1
"Clermont-ferrand, Francia",1
"Co.modoro Rivadavia, Argentina",1
"Cochabamba, Bolivia",1
"Coimbra, Portugal",1
"Col, Uruguay",1
"Colindres, España",2
"Collado Villalba, España",1
"Collbató, España",1
"Colombes, Francia",1
Colombia,18
"Colombia, Colombia",2
"Colombia, España",1
"Colon, Argentina",2
"Colonia Del Sacramento, Uruguay",1
"Colonia, Alemania",2
"Colonia, Uruguay",1
"Colunga, España",1
"Colón, Argentina",1
"Comarruga, España",1
"Comodoro Rivadavia, Argentina",2
"Concepcion, Chile",4
"ConcepciÓn, Argentina",1
"ConcepciÓn, Chile",1
"Concepción Del Uruguay, Argentina",2
"Concepción, Chile",10
"Concon, Chile",1
"Concordia Entre Ríos, Argentina",1
"Concón, Chile",4
"Conil De La Frontera, España",1
"Constanţa, Rumanía",2
"Copenhague, Dinamarca",1
"Copiapo, Chile",2
"Copiapó, Chile",4
"Coquimbo, Chile",3
"Coral Springs, Estados Unidos",1
"Cordoba, Argentina",72
"Cordoba, España",19
"Cordoba, México",1
"Cordoba,argentina, Argentina",1
"Cordova, Argentina",1
"Cork, Irlanda",1
"Cornella De Llobrefat, España",1
"Cornella De Llobregat, España",4
"Cornellà, España",1
"Cornellá, España",1
"Coronel Suarez, Argentina",1
"Corrientes, Argentina",7
"Coruña, España",25
"Costa De Oro, Uruguay",2
Costa Rica,1
"Costa Teguise, España",2
"Cota, Colombia",1
"Coyhaique, Chile",4
"Ct, Estados Unidos",1
"Cuautitlan Izcalli, México",1
"Cuautla, México",1
"Cubas, España",1
"Cubelles, España",1
"Cuenca, Ecuador",5
"Cuenca, España",17
"Cuernavaca, México",3
"Curicó, Suiza",1
"Curitba, Brasil",1
"Curitiba, Brasil",2
"Cusco, Perú",3
"CÓrdoba, Argentina",1
"Cáceres, España",21
"Cádiz, España",34
"Córdoba Argentina, España",1
"Córdoba Capital, Argentina",1
"Córdoba, Argentina",76
"Córdoba, España",46
"Córdoba, México",2
"Cúcuta, Colombia",3
"D, España",2
"Daimiel, España",1
"Dallas, Estados Unidos",2
"Dan Antonio De Areco, Argentina",2
"Danbury, Estados Unidos",1
"Davie, Estados Unidos",1
"De México, México",3
"Deggendorf, Alemania",1
"Delft, Países Bajos",2
"Delicias, Chihuahua, México",2
"Deltebre, España",1
"Denia, España",2
"Denver, Colorado, Estados Unidos",2
"Desamparados, Costa Rica",1
"Deán Funes, Argentina",1
"Df, México",6
"Dijon, Francia",1
Dinamarca,1
"Dionísio Cerqueira, Brasil",1
"Distrito Federal, México",3
"Dolega, Panamá",1
"Dolores, Argentina",3
"Don Benito, España",4
"Don Torcuato, Argentina",2
"Donosostia, España",2
"Donosti, España",2
"Donosti., España",3
"Donostia (euskal Herria), España",2
"Donostia, España",29
"Donostia- San Sebastián, España",1
"Donostia-san, España",1
"Dosquebradas, Colombia",2
"Dp, Brasil",1
"Drenthe, Países Bajos",1
"Dublin, Irlanda",13
"Dublín, Irlanda",1
"Dubái, Emiratos Árabes Unidos",1
"Durango, España",2
"Dénia, España",3
Ecuador,1
"Ecuador, España",1
"Eibar, España",10
"Eivissa, España",2
"El Calafate, Argentina",4
"El Ejido, España",1
"El Jaguei, Argentina",1
"El Maitén Provincia Del Chubut, Argentina",1
"El Masnou, España",4
"El Pinar De El Hierro, Canarias., España",1
"El Prat (barcelona), España",1
"El Prat De Llobregat, España",3
"El Prat, España",2
"El Puerto De Santa Maria, España",2
"El Puerto Santa Maria, España",2
"El Raval, España",1
"El Vendrell, España",1
"Elche, España",11
"Elda, España",1
"Elizaberh, Estados Unidos",1
"Elorrio, España",1
"Elx, España",4
"En Si Se Enfocó Más A Iglesias, México",1
"Encarnación, Paraguay",2
"Ensenada, México",4
"Entre Rios, Argentina",4
"Entre Ríos, Argentina",3
"Envigado, Colombia",4
"Ermesinde, Portugal",1
"Ermua, España",1
"Escalada, Argentina",1
"Escaldes, Andorra",1
"Escobar, Argentina",1
"Esparreguera, España",5
España,2541
"España, España",2
"Espectacular !!!?, Colombia",1
"Espectacular, España",1
"Esperanza, Argentina",1
"Esperábamos Más De Una Ciudad Ta, España",1
"Esplugues De Llobregat, España",2
"Esplugues, España",3
"Esposende, Portugal",1
"Esquel, Argentina",2
"Estado De Delaware, Estados Unid, Puerto Rico",1
"Estado De Mexico, México",1
"Estado De México, México",3
Estados Unidos,1
"Estallo- Aragon, España",1
"Estambul, Turquía",3
"Estella, España",1
"Estepona, España",4
"Estepona, Málaga, España",1
"Estocolmo, Suecia",5
"Estrasburgo, Francia",3
"Etrembières, Francia",1
"Euskadi, España",1
"Excelente, Puntual, Cordial, Muy, Argentina",1
"Faro, Portugal",1
"Fene, España",2
"Ferrol, España",3
"Figueira Da Foz, Portugal",1
"Figueras, España",2
"Figueres, España",2
"Florencio Varela, Argentina",2
"Florianópolis, Brasil",3
"Florida, Argentina",1
"Florida, Estados Unidos",1
"Florida, República Dominicana",2
"Fontellas, España",1
"Formosa, Argentina",1
"Fortaleza, Brasil",2
"Fraga, España",1
"Fraga, Huesca, España",1
Francia,5
"Frankfurt Am Main, Alemania",1
"Freiburg, Alemania",2
"Freising, Alemania",1
"Frutillar, Chile",3
"Fuen, España",1
"Fuengirola, España",1
"Fuenlabrada, España",7
"Fuerteventura, España",3
"Fundacion, Colombia",1
"Funes - Santa Fe, Argentina",1
"Gainesville Florida, Estados Unidos",3
"Galicia, España",8
"Galway, Irlanda",1
"Gandia, España",9
"Gandía, España",1
"Garuhape, Argentina",1
"Gasteiz, España",3
"Gava, España",1
"Gavà, España",4
"Gdl, México",1
"General Acha La Pampa, Argentina",1
"General Roca, Argentina",1
"General San Martín, Argentina",1
"Genova, Italia",1
"Germania, Argentina",1
"Gerona, España",1
"Gerradsbergen, Bélgica",2
"Getafe, España",8
"Getxo, España",2
"Giijon, Eslovaquia",1
"Gijon, España",8
"Gijón, España",30
"Ginebra, Suiza",5
"Gipuzkoa, España",3
"Girona, España",30
"Giróna, España",1
"Goiânia, Brasil",1
"Gondomar, España",1
"Gotemburgo, Suecia",1
"Gothenburg, Suecia",1
"Gothenburg, Sweden, Suecia",1
"Goya, Argentina",3
"Gran Buenos Aires, Haedo, Argentina",1
"Gran Canaria Y Lanzarote, España",1
"Gran Canaria, España",14
"Gran Tarajal, Fuerteventura, Can, España",1
"Granada, España",135
"Granada, Nicaragua",1
"Granja De Torrehermosa (badajoz), España",1
"Granollers, España",4
"Grecia, Costa Rica",1
"Gregorio De Laferrere, Argentina",1
"Gros Islet, Santa Lucía",1
"Gto, México",3
"Guadalajara, España",23
"Guadalajara, Montenegro",1
"Guadalajara, México",34
"Guadalajara., México",1
"Guadalix De La Sierra, España",1
"Gualeguay, Argentina",1
"Gualeguaychú, Argentina",2
"Guanacaste, Costa Rica",1
"Guanajuato, México",3
"Guardamar Del Segura, España",1
"Guasave, México",2
"Guatemala, Guatemala",10
"Guatemalsa, Guatemala",1
"Guayama, Puerto Rico",1
"Guayaquil, Ecuador",10
"Guaymallen, Argentina",2
"Guaynabo, Puerto Rico",3
"Gudalajara, México",1
"Guenes, España",1
"Guimarães, Portugal",1
"Guipuzkoa, España",1
"Guipúzcoa, España",1
"Guriezo, España",1
"Habana, Cuba",3
"Hadera, Israel",1
"Haedo, Argentina",1
"Hallandale Beach, Estados Unidos",1
"Hamburg, Alemania",3
"Hamburgo, Alemania",3
"Hannover, Alemania",1
"Hannut, Bélgica",1
"Haro, España",2
"Hedradas, España",2
"Heidelberg, Alemania",1
"Helsinki, Finlandia",1
"Hendaie, Francia",1
"Heredia, Costa Rica",11
"Hermosillo, México",8
"Hilversum, Países Bajos",1
"Hondarribia, España",1
"Hoorn, Países Bajos",1
"Hormigueros, Puerto Rico",1
"Hospitalet De Llobregat, España",4
"Hospitalet Del Llobregat, España",1
"Hospitalet Llobregat, España",2
"Hospitalet, España",3
"Huanguelen, Argentina",1
"Huehuetenango, Guatemala",2
"Huelva, España",39
"Huercal-overa, España",1
"Huerta Grande, Argentina",1
"Huesca, España",19
"Huezca, España",2
"Huixquilucan, México",1
"Hurlingham, Argentina",5
"Ibagué, Colombia",1
"Ibarra, España",1
"Ibiza, España",18
"Igualada, España",5
"Illes Balears, España",1
"Illescas, España",2
"Inca, España",2
Irlanda,3
"Irun, España",2
"Irun, País Vasco, España",1
"Iruña / Pamplona, España",1
"Iruña, España",2
"Irún, España",5
"Isla Cocos, Islas Cocos",1
"Itaiaia, Brasil",1
"Ituzaingo, Argentina",9
"Ituzaingo. Pcia . De Bs.as., Argentina",1
"Ituzaingó, Argentina",1
"Ivars D' Urgell, España",2
"J L Suárez, Argentina",1
"Jaen, España",14
"Jalisco, México",3
"Jaén, España",32
"Jerez De La Frontera (cádiz), España",1
"Jerez De La Frontera, España",12
"Jerez, España",10
"Jerusalem, Israel",2
"Joaçaba Sc, Brasil",1
"José Marmol, Argentina",1
"João Pessoa, Brasil",1
"Juan María Gutiérrez, Berazategu, Argentina",1
"Juana Díaz, Puerto Rico",1
"Juarez, México",1
"Jujuy, Argentina",2
"Jumilla, España",1
"Junin, Argentina",4
"Junín, Argentina",1
"Juárez, México",1
"Jávea, España",1
"Kfar Sava, Israel",1
"Kiel, Alemania",1
"Kiriat Bialik, Israel",2
"Köln, Alemania",3
"L Plta, Argentina",1
"L' Hospitalet De Llobregat, España",1
"L'ametlla Del Vallès, España",1
"L'hospitalet, España",1
"La Barca De La Florida, España",1
"La Carlota, Argentina",1
"La Coruñ, España",1
"La Coruña, España",13
"La Coruňa, España",1
"La Garriga, España",1
"La Habana, Cuba",1
"La Haya, Países Bajos",2
"La Laguna, España",1
"La Laguna., España",1
"La Linea De La Concepción, España",2
"La Línea Cádiz, España",2
"La Morera (badajoz), España",2
"La Orotava, España",2
"La Palma, Islas Canarias, España",2
"La Pampa, Argentina",1
"La Paz, Bolivia",2
"La Paz, México",1
"La Plara, Argentina",1
"La Plata, Argentina",77
"La Plata, Buenos Aires, Argentina",2
"La Plata, Buenos Aires., Argentina",1
"La Plata. Buenos Aires, Argentina",1
"La Puebla Del Río, España",1
"La Rioja, Argentina",6
"La Rioja, España",3
"La Roca Del Vallés, España",2
"La Rochelle, Francia",1
"La Serena, Chile",5
"La Seu D'urgell, España",3
"La Seu D’urgell, España",2
"La Seu, España",1
"La Vall D'uixó. Castellón, España",1
"La, Perú",1
"Lagos De Moreno, Jalisco, México",1
"Landete, España",2
"Lanus, Argentina",4
"Lanzarote, España",6
"Lanús, Argentina",3
"Lapuebla De Labarca, España",1
"Laredo, España",2
"Larroque, Entre Ríos., Argentina",1
"Las Palmaa, España",2
"Las Palmas De G.c, España",1
"Las Palmas De Gc, España",5
"Las Palmas De Gran Canaria, España",36
"Las Palmas G. C., España",1
"Las Palmas Gc, España",1
"Las Palmas, España",19
"Las Palomas De Gran Canaria, España",1
"Las Piedras, Uruguay",1
"Las Rozas De Madrid, España",2
"Las Rozas, España",1
"Las Vegas, Estados Unidos",2
"Lasarte - Oria, España",1
"Lausanne, Suiza",2
"Lawrence, Estados Unidos",1
"Lebrija, España",3
"Leeds, Reino Unido",1
"Leganes, España",4
"Leganés, España",4
"Leiria, Portugal",1
"Leon Guanajuato, México",1
"Leon, España",26
"Leon, México",5
"Lerida, España",1
"Les Cabanyes, España",1
"Leuven, Bélgica",1
"León, España",29
"León, México",3
"León, Nicaragua",1
"Li, Perú",1
"Lille, Francia",3
"Lima, Perú",102
"Linares, Chile",1
"Linares, España",4
"Lisboa,",2
"Lisboa, Portugal",31
"Lisbon, Portugal",3
"Liverpool, Reino Unido",1
"Llavaneres, España",1
"Lleid, España",1
"Lleida, España",33
"Lleida, Venezuela",1
"Lliria, España",1
"Lliçà D’amunt, España",1
"Lloret De Mar, España",1
"Llucmajor, España",2
"Lobos, Argentina",1
"Lograño, España",1
"LogroÑo, España",1
"Logroño, España",47
"Loja, España",2
"Lomas De Zamora, Argentina",7
"London, Reino Unido",10
"Londres, Reino Unido",15
"Lorca, España",3
"Lorena, Brasil",1
"Los Andes, Chile",2
"Los Angeles, Estados Unidos",3
"Los Cardales, Argentina",1
"Los Cristianos, España",1
"Los Mchis, México",1
"Los Polvorines, Argentina",2
"Los Realejos, España",2
"Luanco, España",1
"Lugo, España",19
"Luis Beltran, Argentina",1
"Luis Beltrán Río Negro, Argentina",1
"Luis Guillon, Argentina",1
"Lujan, Argentina",3
"Luján Provincia De Buenos Aires, Argentina",1
"Luján, Argentina",1
Luxemburgo,1
"Luxemburgo, Luxemburgo",1
"Lyon, Francia",3
"Lérida, España",2
"L’île Saint Denis, Francia",1
"Maceió/al, Brasil",1
"Machado, Brasil",1
"Madeidy, España",1
"Madid, España",6
"Madre, España",1
"Madrid Y Leon, España",1
"Madrid, Eslovenia",1
"Madrid, España",1778
"Madrid/barcelona, España",1
"Madrif, España",2
"Madrud, España",2
"Mahon, España",1
"Maia, Portugal",1
"Malaga, España",74
Malasia,1
"Maldonado, Uruguay",1
"Malgrat De Mar, España",1
"Malgrat, España",1
"Mallorca, España",30
"Malmö, Suecia",2
Malta,2
"Manacor, España",1
"Manaus, Brasil",2
"Mancha Real, España",1
"Manchester, Reino Unido",3
"Manizales, Colombia",4
"Mannheim, Alemania",2
"Manresa, España",5
"Manta, Ecuador",2
"Manzanillo, México",2
"Mao, Valverde, República Dominicana",1
"Mar Del Olata, Argentina",1
"Mar Del Plata, Argentina",71
"Mar Del Plats, Argentina",1
"Mar Del.plata, Argentina",1
"Mar Sel Plata, Argentina",1
"Maracaibo, Venezuela",1
"Marbell, España",1
"Marbella, España",13
"Marcdel Plata, Argentina",1
"Marcos Juárez, Argentina",1
"Marcos Paz, Argentina",1
"Marid, España",2
"Marrid, España",2
"Marseille, Francia",2
"Marsella, Francia",1
"Martin Coronado, Argentina",1
"Martinez, Argentina",5
"Martorell, España",4
"Martínez ,bs As, Argentina",2
"Martínez, Argentina",1
"Maryinez, Argentina",1
"Masdid, España",1
"Maspalomas, España",3
"Masquefa, España",2
"Masrid, España",3
"Matadepera, España",1
"Mataro, España",7
"Mataró, España",14
"Matosinhos, Portugal",1
"Mazagon, España",2
"Mdeo, Uruguay",1
"Mdq, Argentina",1
"Mdrid, España",1
"Meco, España",3
"Med, Colombia",1
"Medellin, Colombia",43
"Medellín, Colombia",44
"Medio, México",2
"Mejorada Del Y, España",1
"Melilla, España",9
"Mendoza, Argentina",76
"Menorca, Eslovaquia",1
"Menorca, España",2
"Mequinenza, España",2
"Mercedes, Argentina",1
"Mercedes, Uruguay",1
"Merida Badajoz, España",1
"Merida, España",4
"Merida, México",7
"Merida, Venezuela",2
"Merlo(sl), Argentina",1
"Merlo, Argentina",2
"Metepec, México",2
"Metepec, Toluca, México",1
"Mexicali, México",2
"Mexico City, México",4
"Mexico, España",3
"Mexico, México",29
"Miami, Estados Unidos",14
"Miami, Florida, Estados Unidos",1
"Mieres, España",2
"Mieres, Estonia",1
"Mijas, España",2
"Milan, Italia",3
"Milano, Italia",4
"Milazzo, Italia",1
"Milton Keynes, Reino Unido",3
"Milán, Italia",1
"Minas, Uruguay",1
"Miranda De Ebro, España",2
"Mixco, Guatemala",1
"Mocejón, España",1
"Moguer (huelva), España",2
"Moià, España",4
"Molins De Rei, España",4
"Mollet Del Valles, España",1
"Mollet Del Vallès Barcelona, España",1
"Mollet, España",1
"Moncada-valencia, España",1
"Mondariz, España",1
"Monesterio (badajoz), España",1
"Monforte De Lemos, España",6
"Montcada I Reixac, España",1
"Monte Grande, Argentina",1
"Monte Patria, Chile",1
Montenegro,2
"Monteria, Colombia",1
"Monterrey Nuevo León, México",1
"Monterrey, México",34
"Montevideo, España",1
"Montevideo, Uruguay",122
"Monthey, Suiza",1
"Montluçon, Francia",1
"Montornes, España",1
"Montpellier, Francia",3
"Montreal, Canadá",5
"Moralzarzal, España",1
"Moreda, España",2
"Morelia, Michoacan, México",1
"Morelia, México",5
"Morelos, México",2
"Moreno, Argentina",5
"Moreno, Buenos Aires, Argentina, Argentina",1
"Moron, Argentina",2
"Morón, Argentina",3
"Moscú, Rusia",2
"Mosquera, Colombia",1
"Mostoles, España",5
"Motril, España",1
"Moya (las Palma), España",2
"Msida, Malta",2
"Mty, México",4
"Mulhouse, Francia",1
"Mungia, España",1
"Munich, Alemania",1
"Murcia, España",127
"Muro De Alcoy, España",3
"Mutxamel, España",2
"Muy Agradecido, Todo Bien, El Salvador",2
"Muy Bien Pedro Nos Mostró Fechas, España",1
"Muy Buena Guiada De Pedro,!, Argentina",1
